,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
864,29.0,BOND HILL,3,201905,TUE,1,3,39.190691,1 - DAYLIGHT,-84.469011,6 - ANGLE,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-04,4:00:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,70, GLENMEADOW LN
865,65.0,MOUNT AUBURN,3,201905,TUE,0,3,39.119441,1 - DAYLIGHT,-84.506691,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MT. AUBURN,19 - BUS (16+ PASSENGERS),2 - CLOUDY,45219,2023-04-04,4:01:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,23, CLIFTON AV
866,67.0,BOND HILL,3,201905,WED,1,3,39.192152,1 - DAYLIGHT,-84.474543,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,ROSELAWN,04 - PICK UP,1 - CLEAR,45237,2023-03-22,8:45:00.000,Wed,Waxing Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 9-0 MM,N I75 AT 9-0 MM
867,34.0,BOND HILL,3,201905,WED,1,3,39.191612,1 - DAYLIGHT,-84.475303,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,ROSELAWN,05 - CARGO VAN,1 - CLEAR,45237,2023-03-22,8:45:00.000,Wed,Waxing Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,N I75 AT 9-0 MM,N I75 AT 9-0 MM
868,32.0,OAKLEY,1,201903,TUE,0,3,39.163018,1 - DAYLIGHT,-84.419588,2 - REAR-END,01 - DRY,OAKLEY,01 - PASSENGER CAR,2 - CLOUDY,45209,2023-04-04,2:25:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,50, MILL RIDGE AV
869,35.0,OAKLEY,1,201903,TUE,1,1,39.162168,1 - DAYLIGHT,-84.420468,2 - REAR-END,01 - DRY,OAKLEY,01 - PASSENGER CAR,2 - CLOUDY,45209,2023-04-04,2:25:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,50, MILL RIDGE AV
870,28.0,OAKLEY,1,201903,TUE,1,3,39.161978,1 - DAYLIGHT,-84.419718,2 - REAR-END,01 - DRY,OAKLEY,01 - PASSENGER CAR,2 - CLOUDY,45209,2023-04-04,2:25:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,50, MILL RIDGE AV
871,23.0,SOUTH FAIRMOUNT,3,201905,TUE,0,3,39.123226,1 - DAYLIGHT,-84.553493,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,EAST PRICE HILL,01 - PASSENGER CAR,2 - CLOUDY,45214,2023-04-04,2:20:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,21, GRAND AV
872,34.0,WESTWOOD,3,201905,TUE,1,3,39.152511,1 - DAYLIGHT,-84.602602,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WESTWOOD,04 - PICK UP,1 - CLEAR,45211,2023-04-04,1:55:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,35, BOUDINOT AV
873,71.0,WESTWOOD,3,201905,TUE,1,3,39.152131,1 - DAYLIGHT,-84.602822,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-04,1:55:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,35, BOUDINOT AV
874,75.0,AVONDALE,3,201905,TUE,1,3,39.140958,1 - DAYLIGHT,-84.500108,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,2 - CLOUDY,45229,2023-04-04,1:03:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,33, HARVEY AV
875,55.0,AVONDALE,3,201905,TUE,0,3,39.140088,1 - DAYLIGHT,-84.499918,6 - ANGLE,02 - WET,CORRYVILLE,01 - PASSENGER CAR,2 - CLOUDY,45229,2023-04-04,1:03:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,33, HARVEY AV
876,27.0,AVONDALE,3,201905,TUE,0,3,39.139868,1 - DAYLIGHT,-84.501458,6 - ANGLE,02 - WET,CORRYVILLE,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45229,2023-04-04,1:03:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,33, HARVEY AV
877,73.0,CLIFTON,3,201905,SAT,1,3,39.144691,1 - DAYLIGHT,-84.515641,6 - ANGLE,01 - DRY,CLIFTON,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45220,2023-04-01,1:00:00.000,Sat,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun,2, HOSEA AV
878,25.0,CLIFTON,3,201905,SAT,1,3,39.144011,1 - DAYLIGHT,-84.516961,6 - ANGLE,01 - DRY,CLIFTON,01 - PASSENGER CAR,2 - CLOUDY,45220,2023-04-01,1:00:00.000,Sat,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun,2, HOSEA AV
879,19.0,EVANSTON,3,201905,TUE,0,3,39.144656,1 - DAYLIGHT,-84.478673,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,02 - WET,EVANSTON,01 - PASSENGER CAR,4 - RAIN,45214,2023-04-04,0:00:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,N I71 AT 4-7 MM,N I71 AT 4-7 MM
880,35.0,QUEENSGATE,2,201904,TUE,0,2,39.094466,1 - DAYLIGHT,-84.522861,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-04,9:41:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,S I75 AT 0-5 MM,S I75 AT 0-5 MM
881,34.0,QUEENSGATE,2,201904,TUE,0,2,39.095396,1 - DAYLIGHT,-84.523511,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,2 - CLOUDY,45202,2023-04-04,9:41:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,S I75 AT 0-5 MM,S I75 AT 0-5 MM
882,58.0,PLEASANT RIDGE,3,201905,TUE,0,3,39.179859,1 - DAYLIGHT,-84.434224,3 - HEAD-ON,02 - WET,PLEASANT RIDGE,01 - PASSENGER CAR,4 - RAIN,45212,2023-04-04,9:07:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,28, LANGDON FARM RD
883,52.0,PLEASANT RIDGE,3,201905,TUE,1,3,39.179469,1 - DAYLIGHT,-84.435434,3 - HEAD-ON,02 - WET,PLEASANT RIDGE,01 - PASSENGER CAR,4 - RAIN,45212,2023-04-04,9:07:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,28, LANGDON FARM RD
884,64.0,MOUNT WASHINGTON,3,201905,TUE,1,3,39.091745,1 - DAYLIGHT,-84.390035,6 - ANGLE,01 - DRY,MT. WASHINGTON,01 - PASSENGER CAR,1 - CLEAR,45230,2023-04-04,8:12:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,20, SUTTON AV
885,61.0,MOUNT WASHINGTON,3,201905,TUE,1,3,39.093275,1 - DAYLIGHT,-84.389155,6 - ANGLE,01 - DRY,MT. WASHINGTON,21 - HEAVY EQUIPMENT,1 - CLEAR,45230,2023-04-04,8:12:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,20, SUTTON AV
886,22.0,WALNUT HILLS,3,201905,TUE,1,3,39.125941,1 - DAYLIGHT,-84.499079,2 - REAR-END,01 - DRY,AVONDALE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45206,2023-04-04,8:01:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,6, E MCMILLAN ST
887,20.0,WALNUT HILLS,3,201905,TUE,1,3,39.126251,1 - DAYLIGHT,-84.497269,2 - REAR-END,01 - DRY,AVONDALE,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-04,8:01:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,6, E MCMILLAN ST
888,35.0,CORRYVILLE - HEIGHTS,3,201905,TUE,0,3,39.134148,1 - DAYLIGHT,-84.519517,2 - REAR-END,01 - DRY,CUF,01 - PASSENGER CAR,2 - CLOUDY,45221,2023-04-04,7:59:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,29, CLIFTON AV
889,21.0,CORRYVILLE - HEIGHTS,3,201905,TUE,1,3,39.134578,1 - DAYLIGHT,-84.519617,2 - REAR-END,01 - DRY,CUF,04 - PICK UP,2 - CLOUDY,45221,2023-04-04,7:59:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,29, CLIFTON AV
890,20.0,ROSELAWN,3,201905,TUE,1,3,39.196229,1 - DAYLIGHT,-84.454956,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,ROSELAWN,14 - SINGLE UNIT TRUCK,2 - CLOUDY,45237,2023-04-04,7:51:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,18, BLACKSTONE PL
891,45.0,EAST PRICE HILL,3,201905,TUE,0,3,39.114352,1 - DAYLIGHT,-84.563396,6 - ANGLE,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45204,2023-04-04,7:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,30, GLENWAY AV
892,34.0,EAST PRICE HILL,3,201905,TUE,1,3,39.113012,1 - DAYLIGHT,-84.562956,6 - ANGLE,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45204,2023-04-04,7:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,30, GLENWAY AV
893,17.0,EAST PRICE HILL,3,201905,TUE,0,3,39.112972,1 - DAYLIGHT,-84.563336,6 - ANGLE,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45204,2023-04-04,7:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,30, GLENWAY AV
894,48.0,WEST END,1,201903,TUE,1,1,39.120021,3 - DARK - LIGHTED ROADWAY,-84.534291,3 - HEAD-ON,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-04,6:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,12, BANK ST
895,58.0,WEST END,1,201903,TUE,0,1,39.120701,3 - DARK - LIGHTED ROADWAY,-84.535201,3 - HEAD-ON,01 - DRY,WEST END,02 - PASSENGER VAN (MINIVAN),1 - CLEAR,45214,2023-04-04,6:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,12, BANK ST
896,30.0,WEST END,1,201903,TUE,1,1,39.119061,3 - DARK - LIGHTED ROADWAY,-84.533571,3 - HEAD-ON,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-04,6:35:00.000,Tue,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,12, BANK ST
897,50.0,CLIFTON,3,201905,MON,0,3,39.145396,3 - DARK - LIGHTED ROADWAY,-84.519789,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,CLIFTON,01 - PASSENGER CAR,1 - CLEAR,45220,2023-04-03,0:10:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,34, TELFORD ST
898,42.0,WESTWOOD,2,201904,MON,0,3,39.142676,2 - DUSK,-84.603593,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-03,9:53:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,31, BOUDINOT AV
899,29.0,WESTWOOD,2,201904,MON,0,2,39.142696,2 - DUSK,-84.603153,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-03,9:53:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,31, BOUDINOT AV
900,0.0,WESTWOOD,2,201904,MON,0,2,39.143116,2 - DUSK,-84.603913,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-03,9:53:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,31, BOUDINOT AV
901,26.0,SPRING GROVE VILLAGE,3,201905,MON,1,3,39.168373,2 - DUSK,-84.514879,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45232,2023-04-03,9:30:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,44, W MITCHELL AV
902,20.0,SPRING GROVE VILLAGE,3,201905,MON,0,3,39.169813,2 - DUSK,-84.514529,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45232,2023-04-03,9:30:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,44, W MITCHELL AV
903,67.0,CARTHAGE,3,201905,MON,1,3,39.193224,1 - DAYLIGHT,-84.478047,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CARTHAGE,15 - SEMI-TRACTOR,1 - CLEAR,45216,2023-04-03,8:03:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,S I75 AT 9-2 MM,S I75 AT 9-2 MM
904,34.0,CARTHAGE,3,201905,MON,1,3,39.191824,1 - DAYLIGHT,-84.479007,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,CARTHAGE,15 - SEMI-TRACTOR,1 - CLEAR,45216,2023-04-03,8:03:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,S I75 AT 9-2 MM,S I75 AT 9-2 MM
905,22.0,OAKLEY,2,201904,MON,0,2,39.152407,1 - DAYLIGHT,-84.409926,6 - ANGLE,01 - DRY,OAKLEY,01 - PASSENGER CAR,1 - CLEAR,45209,2023-04-03,8:20:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,38, BROTHERTON RD
906,34.0,MOUNT AIRY,3,201905,MON,0,3,39.191724,1 - DAYLIGHT,-84.570135,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-03,8:12:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,25, W NORTH BEND RD
907,38.0,MOUNT AIRY,3,201905,MON,0,3,39.192224,1 - DAYLIGHT,-84.571185,6 - ANGLE,01 - DRY,MT. AIRY,01 - PASSENGER CAR,1 - CLEAR,45239,2023-04-03,8:12:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,25, W NORTH BEND RD
908,28.0,MADISONVILLE,3,201905,MON,0,3,39.162093,1 - DAYLIGHT,-84.412635,2 - REAR-END,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-03,7:34:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,48, MADISON RD
909,20.0,MADISONVILLE,3,201905,MON,0,3,39.162533,1 - DAYLIGHT,-84.412555,2 - REAR-END,01 - DRY,MADISONVILLE,01 - PASSENGER CAR,1 - CLEAR,45227,2023-04-03,7:34:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,48, MADISON RD
910,22.0,MOUNT AUBURN,3,201905,MON,1,3,39.126221,1 - DAYLIGHT,-84.507461,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AUBURN,14 - SINGLE UNIT TRUCK,1 - CLEAR,45219,2023-04-03,7:20:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,24, AUBURN AV
911,53.0,MOUNT AUBURN,3,201905,MON,1,3,39.128091,1 - DAYLIGHT,-84.508161,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,MT. AUBURN,14 - SINGLE UNIT TRUCK,1 - CLEAR,45219,2023-04-03,7:20:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,24, AUBURN AV
912,34.0,AVONDALE,3,201905,MON,1,3,39.134694,1 - DAYLIGHT,-84.499481,5 - BACKING,01 - DRY,AVONDALE,01 - PASSENGER CAR,2 - CLOUDY,45229,2023-04-03,6:05:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,4, E MARTIN LUTHER KING DR
913,45.0,AVONDALE,3,201905,MON,1,3,39.134374,1 - DAYLIGHT,-84.500601,5 - BACKING,01 - DRY,AVONDALE,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45229,2023-04-03,6:05:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,4, E MARTIN LUTHER KING DR
914,34.0,WESTWOOD,3,201905,MON,1,3,39.148054,9 - UNKNOWN,-84.591458,9 - UNKNOWN,09 - UNKNOWN,WESTWOOD,99 - UNKNOWN OR HIT/SKIP,99 - OTHER/UNKNOWN,45211,2023-04-03,7:00:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,33, WUNDER AV
915,45.0,WESTWOOD,3,201905,MON,0,3,39.148974,9 - UNKNOWN,-84.591518,9 - UNKNOWN,09 - UNKNOWN,WESTWOOD,01 - PASSENGER CAR,99 - OTHER/UNKNOWN,45211,2023-04-03,7:00:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,33, WUNDER AV
916,56.0,WESTWOOD,3,201905,MON,1,3,39.152731,1 - DAYLIGHT,-84.600431,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,31, HARRISON AV
917,33.0,WESTWOOD,3,201905,MON,0,3,39.150991,1 - DAYLIGHT,-84.602081,2 - REAR-END,01 - DRY,WESTWOOD,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45211,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,31, HARRISON AV
918,27.0,DOWNTOWN,2,201904,MON,0,2,39.106614,1 - DAYLIGHT,-84.511259,6 - ANGLE,01 - DRY,DOWNTOWN,19 - BUS (16+ PASSENGERS),1 - CLEAR,45202,2023-04-03,6:50:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,9, MAIN ST
919,32.0,DOWNTOWN,2,201904,MON,1,3,39.106074,1 - DAYLIGHT,-84.509969,6 - ANGLE,01 - DRY,DOWNTOWN,01 - PASSENGER CAR,1 - CLEAR,45202,2023-04-03,6:50:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,9, MAIN ST
920,55.0,DOWNTOWN,2,201904,MON,1,3,39.106584,1 - DAYLIGHT,-84.511679,6 - ANGLE,01 - DRY,DOWNTOWN,19 - BUS (16+ PASSENGERS),1 - CLEAR,45202,2023-04-03,6:50:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,9, MAIN ST
921,22.0,SOUTH FAIRMOUNT,2,201904,MON,1,3,39.125911,1 - DAYLIGHT,-84.549391,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,16, HARRISON AV
922,15.0,SOUTH FAIRMOUNT,2,201904,MON,1,2,39.127021,1 - DAYLIGHT,-84.549551,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,16, HARRISON AV
923,77.0,SOUTH FAIRMOUNT,2,201904,MON,1,3,39.127241,1 - DAYLIGHT,-84.549221,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,16, HARRISON AV
924,43.0,SOUTH FAIRMOUNT,3,201905,MON,1,3,39.127168,1 - DAYLIGHT,-84.548579,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-03,6:15:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,16, QUEEN CITY AV
925,43.0,SOUTH FAIRMOUNT,3,201905,MON,1,3,39.126798,1 - DAYLIGHT,-84.548469,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SOUTH FAIRMOUNT,19 - BUS (16+ PASSENGERS),1 - CLEAR,45214,2023-04-03,6:15:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,16, QUEEN CITY AV
926,64.0,WALNUT HILLS,3,201905,MON,1,3,39.123771,1 - DAYLIGHT,-84.501511,4 - REAR-TO-REAR,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-03,5:05:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,23, READING RD
927,39.0,WALNUT HILLS,3,201905,MON,1,3,39.123121,1 - DAYLIGHT,-84.501041,4 - REAR-TO-REAR,01 - DRY,WALNUT HILLS,01 - PASSENGER CAR,1 - CLEAR,45206,2023-04-03,5:05:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,23, READING RD
928,24.0,HARTWELL,2,201904,MON,1,3,39.210719,1 - DAYLIGHT,-84.475008,6 - ANGLE,01 - DRY,HARTWELL,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-03,5:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,82, VINE ST.
929,58.0,HARTWELL,2,201904,MON,0,2,39.209409,1 - DAYLIGHT,-84.473548,6 - ANGLE,01 - DRY,HARTWELL,01 - PASSENGER CAR,1 - CLEAR,45216,2023-04-03,5:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,82, VINE ST.
930,43.0,SPRING GROVE VILLAGE,2,201904,MON,1,2,39.164568,1 - DAYLIGHT,-84.521153,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,01 - PASSENGER CAR,1 - CLEAR,45232,2023-04-03,4:49:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,46, SPRING GROVE AV
931,24.0,SPRING GROVE VILLAGE,2,201904,MON,0,3,39.164608,1 - DAYLIGHT,-84.521603,"7 - SIDESWIPE, SAME DIRECTION",01 - DRY,SPRING GROVE VILLAGE,01 - PASSENGER CAR,1 - CLEAR,45232,2023-04-03,4:49:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,46, SPRING GROVE AV
932,57.0,CAMP WASHINGTON,3,201905,MON,0,3,39.150294,3 - DARK - LIGHTED ROADWAY,-84.539378,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,CAMP WASHINGTON,01 - PASSENGER CAR,4 - RAIN,45219,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,N I75 AT 4-1 MM,N I75 AT 4-1 MM
933,63.0,CAMP WASHINGTON,3,201905,MON,1,3,39.150884,3 - DARK - LIGHTED ROADWAY,-84.540018,"7 - SIDESWIPE, SAME DIRECTION",02 - WET,CAMP WASHINGTON,04 - PICK UP,4 - RAIN,45219,2023-04-03,6:45:00.000,Mon,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury,N I75 AT 4-1 MM,N I75 AT 4-1 MM
934,24.0,SOUTH FAIRMOUNT,3,201905,TUE,1,3,39.123719,1 - DAYLIGHT,-84.549615,2 - REAR-END,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-18,7:35:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,16, WESTWOOD AV
935,39.0,SOUTH FAIRMOUNT,3,201905,TUE,0,3,39.124839,1 - DAYLIGHT,-84.549855,2 - REAR-END,01 - DRY,EAST PRICE HILL,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45214,2023-04-18,7:35:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,16, WESTWOOD AV
936,34.0,MOUNT AIRY,3,201905,TUE,0,3,39.172321,3 - DARK - LIGHTED ROADWAY,-84.562151,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MT. AIRY,03 - SPORT UTILITY VEHICLE,2 - CLOUDY,45223,2023-04-18,2:46:00.000,Tue,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars,47, COLERAIN AV
